id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,Usecase
1,Augmentin 625 Duo Tablet,223.42,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),"bacterial infections, sinusitis, pneumonia, ear infections"
2,Azithral 500 Tablet,132.36,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),,unknown
3,Ascoril LS Syrup,118.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) ,"Cough, shortness of breath, wheezing, chest tightness"
4,Allegra 120mg Tablet,218.81,False,Sanofi India  Ltd,allopathy,strip of 10 tablets,Fexofenadine (120mg),,"Seasonal allergic rhinitis, chronic idiopathic urticaria"
5,Avil 25 Tablet,10.96,False,Sanofi India  Ltd,allopathy,strip of 15 tablets,Pheniramine (25mg),,"Itching, runny nose, sneezing, watery eyes, skin rash, hives"
6,Allegra-M Tablet,241.48,False,Sanofi India  Ltd,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg),"Allergic rhinitis, asthma"
7,Amoxyclav 625 Tablet,223.27,False,Abbott,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),"Sinusitis, pneumonia, bronchitis, tonsillitis, skin infections, urinary tract infections, otitis media"
8,Azee 500 Tablet,132.38,False,Cipla Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),,unknown
9,Atarax 25mg Tablet,85.5,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 15 tablets,Hydroxyzine (25mg),,"Pruritus, urticaria, anxiety, tension"
10,Ascoril D Plus Syrup Sugar Free,129.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg) , Chlorpheniramine Maleate (2mg) ,"Runny nose, nasal congestion, sneezing, allergic rhinitis, common cold, watery eyes"
11,Aciloc 150 Tablet,40.94,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 30 tablets,Ranitidine (150mg),,"Heartburn, Acid indigestion, Sour stomach, Peptic ulcer disease, Gastric ulcer, Duodenal ulcer, GERD, Zollinger-Ellison syndrome, Erosive esophagitis"
12,Alex Syrup,129.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,"Nasal congestion, runny nose, sneezing, itchy nose, itchy throat"
13,Anovate Cream,134.2,False,USV Ltd,allopathy,tube of 20 gm Cream,Phenylephrine (0.10% w/w) , Beclometasone (0.025% w/w) ,"Hemorrhoids, anal fissures, pruritus ani"
14,Augmentin Duo Oral Suspension,67.2,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),"bacterial infections, sinusitis, pneumonia, ear infections"
